"year","c","countryname","countrycode","pop","mort","surv","imm","gdppc","lngdppc","hexp"
2015,"GNQ","Equatorial Guinea","GNQ",1.168568,96,90.4,27,27708.638181831,10.2294994912806,2.70818175
2015,"EST","Estonia","EST",1.315407,3.1,99.69,93,27610.2419529994,10.2259420681237,6.48181399
2015,"SWZ","Eswatini","SWZ",1.104044,57.8,94.22,89,9269.14234458529,9.1344461348175,7.772143
2015,"ETH","Ethiopia","ETH",100.835458,64.2,93.58,65,1518.47487145011,7.32546173607763,3.97593223
2015,"FJI","Fiji","FJI",0.868627,24.6,97.54,94,8775.92092543117,9.07976699159441,3.56886339
2015,"FIN","Finland","FIN",5.479531,2.4,99.76,95,39083.9347589518,10.5734667858108,9.74289421
2015,"GAB","Gabon","GAB",1.947686,52.5,94.75,68,16685.2323042237,9.72227931402674,2.65743937
2015,"GMB","Gambia, The","GMB",2.08586,67.9,93.21,97,1481.47620017438,7.3007943022031,4.76148864
2015,"GEO","Georgia","GEO",3.725276,12.1,98.79,96,9005.33867753628,9.10557286684577,7.93235924
2015,"GHA","Ghana","GHA",27.849205,54.7,94.53,89,3786.96096761707,8.23931912090837,6.08769695
2015,"GRC","Greece","GRC",10.820883,4.8,99.52,97,24134.6844088562,10.091405271931,8.19431265
2015,"GRD","Grenada","GRD",0.109599,16.3,98.37,99,12435.5641894715,9.42831572629564,4.86385599
2015,"GTM","Guatemala","GTM",16.252429,29.6,97.04,77,7292.71094830382,8.89463062807069,5.51590055
2015,"GIN","Guinea","GIN",11.432088,91.7,90.83,48,1859.74172387616,7.52819289893447,5.82712195
2015,"GNB","Guinea-Bissau","GNB",1.737202,90.7,90.93,81,1474.23678697938,7.29589570230315,6.51981283
2015,"GUY","Guyana","GUY",0.767432,33.3,96.67,99,7086.91276734193,8.86600508990734,4.45280875
2015,"HTI","Haiti","HTI",10.695542,75,92.5,53,1653.62433889509,7.41072472699115,5.3723227
2015,"HND","Honduras","HND",9.112916,19.6,98.04,97,4247.38174923163,8.35405801307182,7.71396922
2015,"HUN","Hungary","HUN",9.843028,5.1,99.49,99,25077.2306319899,10.129715567278,7.12069992
2015,"ISL","Iceland","ISL",0.330815,2.3,99.77,93,44222.826862679,10.696996379611,8.34576615
2015,"IRN","Iran, Islamic Rep.","IRN",78.492215,16,98.4,99,16683.4316065827,9.72217138656237,7.76057939
2015,"IRQ","Iraq","IRQ",35.572261,32.3,96.77,57,14964.0036540694,9.61340283965869,3.10581652
2015,"IRL","Ireland","IRL",4.701957,3.7,99.63,93,60494.0477446508,11.0103002547929,7.44604196
2015,"ISR","Israel","ISR",8.3801,3.8,99.62,98,32104.4191193521,10.3767489669124,7.37530683
2015,"JAM","Jamaica","JAM",2.891021,16.2,98.38,91,8047.090058249,8.99306582161439,5.65847448
2015,"JOR","Jordan","JOR",9.266575,18.1,98.19,94,8407.67967196157,9.03690081382457,6.2844915
2015,"KAZ","Kazakhstan","KAZ",17.542806,12,98.8,99,23524.0604446748,10.0657790250662,3.08749265
2015,"KEN","Kenya","KEN",47.878336,48.7,95.13,96,2797.86358364244,7.9366113990842,4.89013852
2015,"KIR","Kiribati","KIR",0.11093,57.8,94.22,84,1975.79500821365,7.5887261321438,7.84410495
2015,"PRK","Korea, Dem. People’s Rep.","PRK",25.183833,21,97.9,98,NA,NA,NA
2015,"KWT","Kuwait","KWT",3.835591,8.8,99.12,93,70265.2366315181,11.1600324552303,4.01473617
2015,"KGZ","Kyrgyz Republic","KGZ",5.9569,22.3,97.77,99,3233.53256740346,8.08133049270958,7.21937462
2015,"LAO","Lao PDR","LAO",6.741164,67.9,93.21,88,5689.15496281865,8.64631700340563,2.45366446
2015,"LVA","Latvia","LVA",1.977527,5,99.5,96,23018.7737446797,10.0440654117293,5.71063679
2015,"LBN","Lebanon","LBN",6.532678,8.4,99.16,79,11887.2672667924,9.38322312868449,7.82593249
2015,"LSO","Lesotho","LSO",2.059021,93.8,90.62,90,2867.14816468684,7.96107314389469,8.34570567
2015,"LBR","Liberia","LBR",4.47223,80.1,91.99,64,1225.92630469558,7.11145200432696,10.18906067
2015,"LBY","Libya","LBY",6.418315,13.3,98.67,98,14423.0386965157,9.57658211655264,NA
2015,"LTU","Lithuania","LTU",2.90491,5,99.5,94,27041.9804793202,10.2051457700532,6.47636009
2015,"LUX","Luxembourg","LUX",0.569604,2.7,99.73,99,93727.3205965797,11.4481450009304,6.18960579
2015,"MDG","Madagascar","MDG",24.234088,47.8,95.22,58,1377.16821269101,7.22778465008487,5.50418518
2015,"MWI","Malawi","MWI",16.745303,61.7,93.83,87,1142.55428298268,7.04102163409717,9.33346903
2015,"MYS","Malaysia","MYS",30.270962,7.6,99.24,93,25390.4352588725,10.1421278174771,3.89755195
2015,"MDV","Maldives","MDV",0.454915,8.8,99.12,99,12683.7587467506,9.44807761519594,8.89896749
2015,"MLI","Mali","MLI",17.438778,113.7,88.63,61,1922.43399960672,7.56134737028684,4.11122936
2015,"MLT","Malta","MLT",0.445053,6.6,99.34,89,34484.5026493,10.4482653035285,9.35561461
2015,"MHL","Marshall Islands","MHL",0.057439,35.8,96.42,75,3381.72500426133,8.12614121457992,22.62079944
2015,"MRT","Mauritania","MRT",4.046301,84.1,91.59,70,372.270361512154,5.9196203685562,4.64444537
2015,"MUS","Mauritius","MUS",1.262605,14.4,98.56,99,18879.4948531014,9.84583168367955,5.78975132
2015,"FSM","Micronesia, Fed. Sts.","FSM",0.108895,34.2,96.58,74,3137.22603293198,8.05109425944637,12.20112314
2015,"MDA","Moldova","MDA",3.554108,16,98.4,89,5695.63072457868,8.64745462033338,10.17688536
2015,"MCO","Monaco","MCO",0.037718,3.5,99.65,88,NA,NA,2.02911782
2015,"MNG","Mongolia","MNG",2.998439,18.8,98.12,98,11329.8779732218,9.33519858372767,3.8824954
2015,"MNE","Montenegro","MNE",0.622159,4.1,99.59,64,15289.7125889003,9.63493550142141,NA
2015,"MAR","Morocco","MAR",34.663603,25.4,97.46,99,7324.9868229104,8.89904663496357,5.41232575
2015,"MOZ","Mozambique","MOZ",27.042002,78.6,92.14,85,1158.27942644078,7.05469092992333,5.18223307
2015,"MMR","Myanmar","MMR",52.680726,52.4,94.76,84,5030.26414915118,8.52322777645672,5.19360297
2015,"NAM","Namibia","NAM",2.314904,47.2,95.28,85,10449.9511284424,9.25435258067795,9.86479841
2015,"NRU","Nauru","NRU",0.012475,35,96.5,98,12270.2975919501,9.41493679103351,11.35382965
2015,"NPL","Nepal","NPL",27.015031,36.6,96.34,85,2454.8746072374,7.80583096244246,6.21927182
2015,"NZL","New Zealand","NZL",4.5957,5.6,99.44,93,35177.8173120469,10.4681709729343,9.30662416
2015,"NIC","Nicaragua","NIC",6.22324,18.5,98.15,99,4845.54297865123,8.48581458794256,7.91558655
2015,"NER","Niger","NER",20.001663,93.5,90.65,75,903.420053638706,6.80618762093595,7.09101535
2015,"NGA","Nigeria","NGA",181.137448,107.5,89.25,42,5685.92583949693,8.64574924947674,3.57255253
2015,"MKD","North Macedonia","MKD",2.079328,12.2,98.78,89,12761.32804836,9.45417463050801,6.35398538
2015,"NOR","Norway","NOR",5.188607,2.7,99.73,95,64028.3915322041,11.0670818816633,10.10889268
2015,"OMN","Oman","OMN",4.267348,11.2,98.88,99,39243.1816572617,10.5775329923817,4.30537627
2015,"PAK","Pakistan","PAK",199.426964,79.5,92.05,75,4459.146517241,8.4027126628544,2.68711914
2015,"PLW","Palau","PLW",0.017665,16.3,98.37,95,17132.2812298022,9.74871975406879,10.51146942
2015,"PAN","Panama","PAN",3.968487,17.2,98.28,93,20821.5619113913,9.94374435911455,6.79468654
2015,"PNG","Papua New Guinea","PNG",8.107775,57.1,94.29,79,3820.44463244323,8.24812209075469,2.50788426
2015,"PRY","Paraguay","PRY",6.688746,22.4,97.76,78,11056.1334381666,9.31074061523333,7.81978742
2015,"PER","Peru","PER",30.470734,16.2,98.38,92,12121.2047316626,9.40271165498562,5.12107095
2015,"PHL","Philippines","PHL",102.113212,29.1,97.09,82,6847.86517354716,8.83169222918546,4.32136857
2015,"POL","Poland","POL",37.986412,4.9,99.51,96,25307.243943053,10.1388459555931,6.34338904
2015,"PRT","Portugal","PRT",10.358076,3.7,99.63,98,26607.8328143368,10.1889609181274,8.97184486
2015,"QAT","Qatar","QAT",2.56571,8.1,99.19,99,115940.027211648,11.6608283295983,3.09957023
2015,"ROU","Romania","ROU",19.815481,9.2,99.08,86,20665.6050194977,9.93622600401533,4.94411454
2015,"RWA","Rwanda","RWA",11.369071,42,95.8,96,1774.4762181116,7.48126056997454,6.51938268
2015,"WSM","Samoa","WSM",0.193513,17.3,98.27,69,5566.81152765364,8.62457773232994,5.67470959
2015,"SMR","San Marino","SMR",0.033272,2.5,99.75,84,55897.3248629883,10.9312718022376,6.80864925
2015,"STP","Sao Tome and Principe","STP",0.199432,35.1,96.49,93,2889.5801488777,7.96886649334777,5.349902
2015,"SEN","Senegal","SEN",14.578459,49.8,95.02,80,3001.81910716769,8.00697375293871,5.58568729
2015,"SRB","Serbia","SRB",7.095383,6.3,99.37,86,14345.5194255984,9.57119293728229,9.40507907
2015,"SYC","Seychelles","SYC",0.093419,14.5,98.55,98,24856.5597944915,10.1208769723228,3.34871697
2015,"SLE","Sierra Leone","SLE",7.171914,122.2,87.78,78,1326.20550445645,7.19007713947392,20.4146101
2015,"SGP","Singapore","SGP",5.535002,2.7,99.73,95,83341.5748975964,11.3307028020573,4.18938631
2015,"SVK","Slovak Republic","SVK",5.423801,6,99.4,95,28397.4107219706,10.2540532482313,6.86754028
2015,"SVN","Slovenia","SVN",2.063531,2.4,99.76,94,29042.7252330979,10.2765233086506,8.50174063
2015,"SLB","Solomon Islands","SLB",0.603118,21.9,97.81,75,2093.50247056906,7.64659376557269,5.24872732
2015,"SOM","Somalia","SOM",13.797201,135.6,86.44,46,NA,NA,NA
2015,"ZAF","South Africa","ZAF",55.386367,40.3,95.97,76,12356.3986629505,9.42192931824366,8.19779026
2015,"SSD","South Sudan","SSD",10.715658,96.4,90.36,20,1909.90763386882,7.55481016064035,NA
2015,"LKA","Sri Lanka","LKA",20.97,9.5,99.05,99,11077.5973945364,9.31268009513939,3.88992047
2015,"KNA","St. Kitts and Nevis","KNA",0.051203,13.9,98.61,95,27178.8578191632,10.2101946639805,5.15236898
2015,"LCA","St. Lucia","LCA",0.179126,17.3,98.27,97,11568.2649189651,9.35602084515336,5.39024405
2015,"VCT","St. Vincent and the Grenadines","VCT",0.109148,17.4,98.26,99,10472.1526868434,9.25647488796887,3.50632727
2015,"SDN","Sudan","SDN",38.90295,67.1,93.29,87,4262.23362226171,8.35754862632795,6.80492247
2015,"SUR","Suriname","SUR",0.559143,20.9,97.91,94,14488.0253254679,9.58107774759236,6.70557138
2015,"SWE","Sweden","SWE",9.799186,2.9,99.71,97,45698.4950627754,10.7298206455474,11.00812884
2015,"SYR","Syrian Arab Republic","SYR",17.997408,17.2,98.28,53,NA,NA,NA
2015,"TJK","Tajikistan","TJK",8.454028,35.8,96.42,97,2670.18020232317,7.88990124062365,6.85367879
2015,"TZA","Tanzania","TZA",51.482633,58.3,94.17,99,2613.35719131847,7.86839095396572,3.78969995
2015,"THA","Thailand","THA",68.714511,10.4,98.96,99,15256.4188350438,9.63275560069495,3.6669476
2015,"TLS","Timor-Leste","TLS",1.196302,51.2,94.88,70,7657.27833509449,8.94341189086313,3.49424362
2015,"TGO","Togo","TGO",7.323158,77.7,92.23,85,1467.24515929218,7.29114188026257,6.24938169
2015,"TON","Tonga","TON",0.100781,16.7,98.33,85,5477.34595519659,8.60837594787865,4.66809287
2015,"TTO","Trinidad and Tobago","TTO",1.370328,27.7,97.23,89,31459.9855547134,10.3564717174486,6.21744691
2015,"TUN","Tunisia","TUN",11.179949,14,98.6,98,10860.5198138173,9.29288945733482,7.00675038
2015,"TKM","Turkmenistan","TKM",5.565287,50.5,94.95,99,14992.315055462,9.61529301916281,6.2979362
2015,"TUV","Tuvalu","TUV",0.011099,26.6,97.34,94,3389.01205646329,8.12829372912899,14.11487819
2015,"UGA","Uganda","UGA",38.225453,55.3,94.47,80,1749.60234940908,7.46714381218806,6.33395034
2015,"UKR","Ukraine","UKR",45.154029,9.4,99.06,56,7464.93983359294,8.9179726501408,6.9562258
2015,"ARE","United Arab Emirates","ARE",9.2629,8.7,99.13,99,65788.9454507369,11.094207100931,3.58545347
2015,"URY","Uruguay","URY",3.412009,8.9,99.11,96,19945.0346807274,9.90073550315612,9.00828933
2015,"UZB","Uzbekistan","UZB",31.2989,25.6,97.44,99,5639.17299211529,8.63749270113682,6.0955821
2015,"VUT","Vanuatu","VUT",0.27113,28.2,97.18,76,2739.22093230476,7.91542882767668,4.15322859
2015,"VEN","Venezuela, RB","VEN",30.081829,22.5,97.75,92,NA,NA,5.12893425
2015,"VNM","Vietnam","VNM",92.677076,21.6,97.84,97,5608.47185909735,8.63203356552742,5.65262114
2015,"YEM","Yemen, Rep.","YEM",26.497889,55.4,94.46,67,3108.76421712747,8.04198056836891,5.60372913
2015,"ZMB","Zambia","ZMB",15.879361,64.9,93.51,90,3677.73501885216,8.21005235766737,4.43510226
2015,"ZWE","Zimbabwe","ZWE",13.814629,57,94.3,86,2509.00814024701,7.82764279078005,9.25619679
2016,"ARG","Argentina","ARG",43.590368,10.9,98.91,90,18645.0918508457,9.83333821889983,7.54838404
2016,"AUS","Australia","AUS",24.190907,3.7,99.63,95,44605.6496773446,10.7056158043656,9.25209201
2016,"BRA","Brazil","BRA",206.163058,16.3,98.37,95,14200.3166718022,9.56101954417183,11.77150303
2016,"CHN","China","CHN",1378.665,10,99,99,14368.6308012738,9.57280269278496,4.98188075
2016,"FRA","France","FRA",66.859768,4.2,99.58,90,38097.8770379454,10.5479138387735,11.53929503
2016,"DEU","Germany","DEU",82.348669,3.8,99.62,97,44668.6962980606,10.7070282287414,11.13916763
2016,"IND","India","IND",1324.509589,41.6,95.84,88,6145.29459499441,8.72344196145223,3.65833057
2016,"IDN","Indonesia","IDN",261.554226,26.3,97.37,76,10748.2888017722,9.28250183965464,3.12449094
2016,"ITA","Italy","ITA",60.627498,3.4,99.66,89,34735.1936740806,10.4555086788731,8.93549301
2016,"JPN","Japan","JPN",126.994511,2.7,99.73,96,38108.4056927427,10.5481901586381,10.92612327
2016,"KOR","Korea, Rep.","KOR",51.245707,3.4,99.66,98,35020.4115062331,10.4636863563771,7.33752488
2016,"MEX","Mexico","MEX",123.333376,14.1,98.59,96,17790.9395976937,9.78644459532439,5.46900124
2016,"NLD","Netherlands","NLD",17.030314,4,99.6,94,47709.7212052938,10.7728904549654,10.35932019
2016,"RUS","Russian Federation","RUS",144.342396,8,99.2,98,24416.6238783996,10.1030194857892,5.27112755
2016,"SAU","Saudi Arabia","SAU",32.442572,7.9,99.21,98,50163.6368750331,10.8230456781615,5.74181331
2016,"ESP","Spain","ESP",46.483569,3.1,99.69,97,33356.2233860542,10.4149996422121,8.97038932
2016,"CHE","Switzerland","CHE",8.373338,4.3,99.57,94,57610.0084565372,10.9614515895158,12.24760438
2016,"TUR","Turkey","TUR",79.821724,12.5,98.75,98,23664.4312263351,10.0717284076689,4.3143198
2016,"GBR","United Kingdom","GBR",65.595565,4.4,99.56,92,39425.1958826979,10.5821603803084,9.7623484
2016,"USA","United States","USA",323.071342,6.7,99.33,92,53631.7576241352,10.8898966645918,17.07341533
2016,"AFG","Afghanistan","AFG",35.383128,70.4,92.96,62,1757.0234901613,7.47137645756916,10.19867734
2016,"ALB","Albania","ALB",2.876101,9.1,99.09,96,11356.719009208,9.33756483094675,6.69789475
2016,"DZA","Algeria","DZA",40.551404,24.5,97.55,94,13939.9405225922,9.5425134176334,6.648475
2016,"AND","Andorra","AND",0.077297,3.4,99.66,97,NA,NA,10.36772767
2016,"AGO","Angola","AGO",28.842484,84.6,91.54,45,6258.37662755942,8.74167610579267,2.87782524
2016,"ATG","Antigua and Barbuda","ATG",0.094527,7.7,99.23,88,22393.9961461543,10.0165481727273,4.30900835
2016,"ARM","Armenia","ARM",2.936146,13.3,98.67,97,8158.63479378224,9.00683212927761,9.92732109
2016,"AUT","Austria","AUT",8.736668,3.6,99.64,95,44670.654569154,10.7070720676786,10.43762567
2016,"AZE","Azerbaijan","AZE",9.757812,24.6,97.54,98,16131.9721279442,9.68855842824221,6.89059972
2016,"BHS","Bahamas, The","BHS",0.377931,7.6,99.24,89,28585.3551325056,10.2606498073573,6.37542177
2016,"BHR","Bahrain","BHR",1.425791,7.5,99.25,99,43731.7655947883,10.6858300185013,4.86947429
2016,"BGD","Bangladesh","BGD",157.97084,34.3,96.57,94,3424.01066014401,8.1385678506166,2.36505997
2016,"BRB","Barbados","BRB",0.285796,12.8,98.72,92,16697.7707625128,9.72303050221995,6.96244846
2016,"BLR","Belarus","BLR",9.501534,3.9,99.61,98,16763.0361063249,9.72693150955874,6.31679395
2016,"BEL","Belgium","BEL",11.331422,3.9,99.61,96,42214.0246055038,10.6505077814358,10.03841793
2016,"BLZ","Belize","BLZ",0.3684,14.9,98.51,95,7769.26253219143,8.95793052665537,6.12137415
2016,"BEN","Benin","BEN",10.872067,101,89.9,74,2009.66101931751,7.60572133972488,3.85561779
2016,"BTN","Bhutan","BTN",0.736709,32,96.8,97,8943.84913870065,9.09872132793383,3.45418055
2016,"BOL","Bolivia","BOL",11.031813,36.1,96.39,94,6620.43801753902,8.79791681253359,6.86056405
2016,"BIH","Bosnia and Herzegovina","BIH",3.386267,5.9,99.41,68,11776.1339870263,9.37383021887831,9.22955617
2016,"BWA","Botswana","BWA",2.159944,39.3,96.07,97,16037.2144759899,9.68266720524178,5.46320154
2016,"BRN","Brunei Darussalam","BRN",0.4198,10.5,98.95,98,72369.5233674193,11.1895405417865,2.3409551
2016,"BGR","Bulgaria","BGR",7.127822,7.9,99.21,92,17792.6839803308,9.78654263945049,8.23011604
2016,"BFA","Burkina Faso","BFA",18.646378,84.5,91.55,88,1642.4750341006,7.40395955030449,6.75254452
2016,"BDI","Burundi","BDI",10.487998,63.9,93.61,93,689.014891669999,6.53526288423437,6.19156298
2016,"CPV","Cabo Verde","CPV",0.531146,18.5,98.15,93,6214.08023407487,8.73457300169372,5.23696219
2016,"KHM","Cambodia","KHM",15.766293,30.6,96.94,84,3466.78569025859,8.15098312960041,6.08196009
2016,"CMR","Cameroon","CMR",23.926539,86.8,91.32,78,3284.86382356597,8.09708047604607,4.6902491
2016,"CAN","Canada","CAN",36.109487,5.2,99.48,90,43089.3466575911,10.6710310682204,10.53465477
2016,"CAF","Central African Republic","CAF",4.537687,125,87.5,49,730.936872556432,6.5943270983688,4.28252151
2016,"TCD","Chad","TCD",14.561666,126.9,87.31,37,1864.30218834915,7.53064210031886,4.5381013
2016,"CHL","Chile","CHL",18.209068,7.7,99.23,93,22331.2260762268,10.0137412504575,8.52893972
2016,"COL","Colombia","COL",48.171392,15.2,98.48,93,13207.4682670432,9.48853772638885,5.91234407
2016,"COM","Comoros","COM",0.795592,71.1,92.89,90,2490.64862316343,7.8202984467671,7.63108978
2016,"COD","Congo, Dem. Rep.","COD",78.789127,94.4,90.56,77,804.522977816384,6.69024952763598,3.87116143
2016,"COG","Congo, Rep.","COG",4.980999,49.4,95.06,67,5403.53600845664,8.59480883463452,4.63481785
2016,"CRI","Costa Rica","CRI",4.899345,9.2,99.08,93,15077.490098047,9.62095818858787,7.55572353
2016,"CIV","Cote d'Ivoire","CIV",23.822714,91.8,90.82,74,3395.0889323301,8.13008523473958,4.40362075
2016,"HRV","Croatia","HRV",4.174349,4.7,99.53,90,21922.0009485365,9.99524602104437,7.18008037
2016,"CUB","Cuba","CUB",11.335109,5.5,99.45,99,NA,NA,12.19122021
2016,"CYP","Cyprus","CYP",1.170187,2.8,99.72,90,32002.2342212493,10.3735609987586,6.87966475
2016,"CZE","Czech Republic","CZE",10.566332,3.2,99.68,98,31295.2595242278,10.351221912158,7.14959908
2016,"DNK","Denmark","DNK",5.72801,4.3,99.57,94,46522.2773082741,10.7476865587507,10.35004017
2016,"DJI","Djibouti","DJI",0.929112,63.7,93.63,75,NA,NA,3.50192451
2016,"DMA","Dominica","DMA",0.071307,32.9,96.71,96,10454.7275730338,9.25480955442461,5.30393975
2016,"DOM","Dominican Republic","DOM",10.397743,30.8,96.92,85,14461.1366716752,9.57922010062298,6.16130052
2016,"ECU","Ecuador","ECU",16.491115,14.8,98.52,86,10394.0607595063,9.248989841184,8.38714107
2016,"EGY","Egypt, Arab Rep.","EGY",94.447072,22.9,97.71,95,10460.9064179981,9.25540038950489,4.63781726
2016,"SLV","El Salvador","SLV",6.356143,15,98.5,90,7118.9151884059,8.87051063161893,6.95775683
2016,"GNQ","Equatorial Guinea","GNQ",1.215179,92.8,90.72,30,24296.6035798435,10.098091849183,3.37653274
2016,"EST","Estonia","EST",1.31579,2.9,99.71,93,28565.2729101724,10.2599470251186,6.68368438
2016,"SWZ","Eswatini","SWZ",1.113984,56.3,94.37,89,9482.46476278794,9.15719955753062,7.69694547
2016,"ETH","Ethiopia","ETH",103.603501,61.2,93.88,66,1617.32266870747,7.38852738741746,3.97401588
2016,"FJI","Fiji","FJI",0.872399,25,97.5,94,8969.12117050288,9.10154297595014,3.46146795
2016,"FIN","Finland","FIN",5.495303,2.3,99.77,94,40052.0286231029,10.597934603476,9.49305799
2016,"GAB","Gabon","GAB",2.007873,50.1,94.99,64,16523.5857795859,9.71254408039719,3.11291313
2016,"GMB","Gambia, The","GMB",2.149139,65.8,93.42,97,1443.68768040397,7.2749560082503,4.43153755
2016,"GEO","Georgia","GEO",3.727505,11.4,98.86,93,9256.1465770659,9.13304310464548,8.43609722
2016,"GHA","Ghana","GHA",28.481946,51.8,94.82,89,3830.49766347569,8.25075001197775,4.44871433
2016,"GRC","Greece","GRC",10.775971,5.1,99.49,97,24188.9949355739,10.0936530539841,8.45429347
2016,"GRD","Grenada","GRD",0.110261,16.6,98.34,95,12822.6574530648,9.45896899862377,5.24666501
2016,"GTM","Guatemala","GTM",16.58306,28.6,97.14,86,7368.33908732728,8.9049475985004,5.82031093
2016,"GIN","Guinea","GIN",11.738441,88.7,91.13,48,2007.3376475008,7.60456456957458,5.47827339
2016,"GNB","Guinea-Bissau","GNB",1.782437,87.4,91.26,81,1526.80879978087,7.3309350843997,6.09011769
2016,"GUY","Guyana","GUY",0.771366,32.3,96.77,99,7284.58199488894,8.89351533810716,4.24328719
2016,"HTI","Haiti","HTI",10.83997,73.4,92.66,53,1655.2942677665,7.41173407730265,5.38571841
2016,"HND","Honduras","HND",9.270795,18.9,98.11,97,4337.58358457438,8.37507269428832,8.40196647
2016,"HUN","Hungary","HUN",9.814023,4.8,99.52,99,25724.996828069,10.1552184374007,7.36479381
2016,"ISL","Iceland","ISL",0.335439,2.2,99.78,91,46819.4337044874,10.7540536458092,8.29151473
2016,"IRN","Iran, Islamic Rep.","IRN",79.564016,15.5,98.45,99,18663.5367196606,9.83432699125756,8.10277065
2016,"IRQ","Iraq","IRQ",36.610632,31.3,96.87,66,16512.9307743032,9.71189903626037,3.31216318
2016,"IRL","Ireland","IRL",4.755335,3.6,99.64,92,62798.3330819299,11.0476838088226,7.37830423
2016,"ISR","Israel","ISR",8.546,3.7,99.63,97,32742.9202027499,10.3964420406785,7.31441124
2016,"JAM","Jamaica","JAM",2.906238,15.7,98.43,95,8115.47675833182,9.0015282284795,6.0723917
